Date,Name,Category,Type,Amount,DayOfWeek,IsWeekend,DayOfMonth,WeekOfMonth,Month,CategoryFrequencyWeight,CategorySpendingWeight,WeightedAmount,Cluster
2024-05-18,Mèo thần tài,Mua sắm,Phát sinh (Nice to have),819000,5,1,18,3,5,0.04568527918781726,0.04420657298307572,36205.18327313901,4
2024-05-18,Ăn chè,Thực phẩm,Lãng phí (Wasted),30000,5,1,18,3,5,0.5152284263959391,0.19381809539303724,5814.5428617911175,4
2024-05-18,Sữa chua + miếng gói,Thực phẩm,Phát sinh (Nice to have),56000,5,1,18,3,5,0.5152284263959391,0.19381809539303724,10853.813342010086,4
2024-05-19,Đi chợ,Thực phẩm,Phải chi (Must have),100000,6,1,19,3,5,0.5152284263959391,0.19381809539303724,19381.809539303722,4
2024-05-19,Bún chả,Thực phẩm,Phải chi (Must have),189000,6,1,19,3,5,0.5152284263959391,0.19381809539303724,36631.62002928404,4
2024-05-19,Thuốc pharma,Sức khoẻ,Phát sinh (Nice to have),74000,6,1,19,3,5,0.07360406091370558,0.08577810936793294,6347.580093227038,4
2024-05-20,Cà phê passio,Cà phê,Phát sinh (Nice to have),25000,0,0,20,3,5,0.1548223350253807,0.03775143041706955,943.7857604267386,5
2024-05-20,Amazon book,Giáo dục,Phải chi (Must have),440000,0,0,20,3,5,0.008883248730964468,0.04635015434273759,20394.06791080454,5
2024-05-20,Macbook Air,Giáo dục,Phát sinh (Nice to have),12000000,0,0,20,3,5,0.008883248730964468,0.04635015434273759,556201.8521128511,5
2024-05-20,Pizza,Thực phẩm,Phát sinh (Nice to have),254000,0,0,20,3,5,0.5152284263959391,0.19381809539303724,49229.79622983146,5
2024-05-20,Lotte,Thực phẩm,Phát sinh (Nice to have),261000,0,0,20,3,5,0.5152284263959391,0.19381809539303724,50586.52289758272,5
2024-05-21,Bánh xèo,Thực phẩm,Phát sinh (Nice to have),171000,1,0,21,3,5,0.5152284263959391,0.19381809539303724,33142.89431220937,5
2024-05-21,Trà sữa Koi,Thực phẩm,Lãng phí (Wasted),49000,1,0,21,3,5,0.5152284263959391,0.19381809539303724,9497.086674258824,5
2024-05-22,Đổ xăng,Đi lại,Phải chi (Must have),50000,2,0,22,4,5,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-05-22,Cà phê thousand bean,Cà phê,Phát sinh (Nice to have),105000,2,0,22,4,5,0.1548223350253807,0.03775143041706955,3963.9001937923026,0
2024-05-22,Bún bò,Thực phẩm,Phát sinh (Nice to have),60000,2,0,22,4,5,0.5152284263959391,0.19381809539303724,11629.085723582235,0
2024-05-23,Passio coffee,Cà phê,Phát sinh (Nice to have),50000,3,0,23,4,5,0.1548223350253807,0.03775143041706955,1887.5715208534773,0
2024-05-23,Figma plan,Giáo dục,Phát sinh (Nice to have),425000,3,0,23,4,5,0.008883248730964468,0.04635015434273759,19698.815595663476,0
2024-05-24,Passio coffee,Cà phê,Phát sinh (Nice to have),25000,4,0,24,4,5,0.1548223350253807,0.03775143041706955,943.7857604267386,0
2024-05-24,Bún + giá đỗ,Thực phẩm,Phải chi (Must have),17000,4,0,24,4,5,0.5152284263959391,0.19381809539303724,3294.907621681633,0
2024-05-24,Dừa,Thực phẩm,Phát sinh (Nice to have),14000,4,0,24,4,5,0.5152284263959391,0.19381809539303724,2713.4533355025214,0
2024-05-24,Ăn Hàn Quốc,Thực phẩm,Phát sinh (Nice to have),710000,4,0,24,4,5,0.5152284263959391,0.19381809539303724,137610.84772905643,0
2024-05-25,Sầu riêng,Thực phẩm,Lãng phí (Wasted),320000,5,1,25,4,5,0.5152284263959391,0.19381809539303724,62021.79052577192,4
2024-05-26,Bơ,Thực phẩm,Phát sinh (Nice to have),30000,6,1,26,4,5,0.5152284263959391,0.19381809539303724,5814.5428617911175,4
2024-05-26,Ăn sáng,Thực phẩm,Phải chi (Must have),23000,6,1,26,4,5,0.5152284263959391,0.19381809539303724,4457.816194039857,4
2024-05-26,Cà phê Passio,Cà phê,Phát sinh (Nice to have),25000,6,1,26,4,5,0.1548223350253807,0.03775143041706955,943.7857604267386,4
2024-05-26,Nước,Thực phẩm,Phải chi (Must have),65000,6,1,26,4,5,0.5152284263959391,0.19381809539303724,12598.176200547421,4
2024-05-26,Cà phê hạt Hummingbird,Cà phê,Phải chi (Must have),350000,6,1,26,4,5,0.1548223350253807,0.03775143041706955,13213.000645974342,4
2024-05-26,Uniqlo,Mua sắm,Phát sinh (Nice to have),989000,6,1,26,4,5,0.04568527918781726,0.04420657298307572,43720.300680261884,4
2024-05-27,Rau + trái cây,Thực phẩm,Phải chi (Must have),13000,0,0,27,4,5,0.5152284263959391,0.19381809539303724,2519.635240109484,0
2024-05-27,Lotte,Thực phẩm,Phải chi (Must have),200000,0,0,27,4,5,0.5152284263959391,0.19381809539303724,38763.619078607444,0
2024-05-30,Cà phê trung nguyên,Cà phê,Lãng phí (Wasted),114000,3,0,30,5,5,0.1548223350253807,0.03775143041706955,4303.663067545928,0
2024-05-30,Cơm tấm,Thực phẩm,Phát sinh (Nice to have),105000,3,0,30,5,5,0.5152284263959391,0.19381809539303724,20350.90001626891,0
2024-05-30,Lotte cho trái cây + mì tôm,Thực phẩm,Phát sinh (Nice to have),103000,3,0,30,5,5,0.5152284263959391,0.19381809539303724,19963.263825482834,0
2024-05-30,Nước,Thực phẩm,Phải chi (Must have),65000,3,0,30,5,5,0.5152284263959391,0.19381809539303724,12598.176200547421,0
2024-05-31,Ăn sáng,Thực phẩm,Phải chi (Must have),56000,4,0,31,5,5,0.5152284263959391,0.19381809539303724,10853.813342010086,0
2024-05-31,Đăng ký bằng lái xe,Đi lại,Phát sinh (Nice to have),1000000,4,0,31,5,5,0.09137055837563451,0.08956336035426268,89563.36035426268,0
2024-05-31,Lotte thực phẩm,Thực phẩm,Phát sinh (Nice to have),160000,4,0,31,5,5,0.5152284263959391,0.19381809539303724,31010.89526288596,0
2024-05-31,Nước giặt,Mua sắm,Phải chi (Must have),90000,4,0,31,5,5,0.04568527918781726,0.04420657298307572,3978.5915684768147,0
2024-06-01,Cà phê hummingbird,Cà phê,Lãng phí (Wasted),75000,5,1,1,1,6,0.1548223350253807,0.03775143041706955,2831.3572812802163,1
2024-06-02,Đi chợ,Thực phẩm,Phải chi (Must have),334000,6,1,2,1,6,0.5152284263959391,0.19381809539303724,64735.24386127444,1
2024-06-03,coffee passio,Cà phê,Phát sinh (Nice to have),50000,0,0,3,1,6,0.1548223350253807,0.03775143041706955,1887.5715208534773,2
2024-06-03,Đi chợ,Thực phẩm,Phải chi (Must have),21000,0,0,3,1,6,0.5152284263959391,0.19381809539303724,4070.180003253782,2
2024-06-03,Nước,Thực phẩm,Phải chi (Must have),65000,0,0,3,1,6,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-06-03,Nước coca,Thực phẩm,Phát sinh (Nice to have),10000,0,0,3,1,6,0.5152284263959391,0.19381809539303724,1938.1809539303724,2
2024-06-04,Bánh mì,Thực phẩm,Phải chi (Must have),40000,1,0,4,1,6,0.5152284263959391,0.19381809539303724,7752.72381572149,2
2024-06-04,Bún tươi,Thực phẩm,Phải chi (Must have),10000,1,0,4,1,6,0.5152284263959391,0.19381809539303724,1938.1809539303724,2
2024-06-04,Lotte,Thực phẩm,Phát sinh (Nice to have),200000,1,0,4,1,6,0.5152284263959391,0.19381809539303724,38763.619078607444,2
2024-06-09,Đổ xăng,Đi lại,Phải chi (Must have),50000,6,1,9,2,6,0.09137055837563451,0.08956336035426268,4478.168017713134,1
2024-06-05,Cà phê passio,Cà phê,Phát sinh (Nice to have),50000,2,0,5,1,6,0.1548223350253807,0.03775143041706955,1887.5715208534773,2
2024-06-06,Ăn cua,Thực phẩm,Phát sinh (Nice to have),546000,3,0,6,1,6,0.5152284263959391,0.19381809539303724,105824.68008459834,2
2024-06-06,Cà phê passio,Cà phê,Lãng phí (Wasted),25000,3,0,6,1,6,0.1548223350253807,0.03775143041706955,943.7857604267386,2
2024-06-06,Ăn sáng,Thực phẩm,Phải chi (Must have),40000,3,0,6,1,6,0.5152284263959391,0.19381809539303724,7752.72381572149,2
2024-06-06,Gửi xe thi bằng lái,Đi lại,Phát sinh (Nice to have),10000,3,0,6,1,6,0.09137055837563451,0.08956336035426268,895.6336035426268,2
2024-06-08,Quần đùi,Mua sắm,Phát sinh (Nice to have),127000,5,1,8,2,6,0.04568527918781726,0.04420657298307572,5614.234768850616,1
2024-06-08,Ăn sáng,Thực phẩm,Phải chi (Must have),56000,5,1,8,2,6,0.5152284263959391,0.19381809539303724,10853.813342010086,1
2024-06-08,Cà phê passio,Cà phê,Phát sinh (Nice to have),25000,5,1,8,2,6,0.1548223350253807,0.03775143041706955,943.7857604267386,1
2024-06-08,Gửi xe,Đi lại,Phát sinh (Nice to have),10000,5,1,8,2,6,0.09137055837563451,0.08956336035426268,895.6336035426268,1
2024-06-08,Cà phê hạt hummingbird,Cà phê,Phải chi (Must have),215000,5,1,8,2,6,0.1548223350253807,0.03775143041706955,8116.557539669953,1
2024-06-08,Cà phê hummingbird,Cà phê,Phát sinh (Nice to have),140000,5,1,8,2,6,0.1548223350253807,0.03775143041706955,5285.2002583897365,1
2024-06-08,Nước,Thực phẩm,Phải chi (Must have),75000,5,1,8,2,6,0.5152284263959391,0.19381809539303724,14536.357154477793,1
2024-06-06,Bắp trái,Thực phẩm,Phát sinh (Nice to have),20000,3,0,6,1,6,0.5152284263959391,0.19381809539303724,3876.361907860745,2
2024-06-10,Đi chợ,Thực phẩm,Phải chi (Must have),245000,0,0,10,2,6,0.5152284263959391,0.19381809539303724,47485.43337129412,2
2024-06-10,Áo thun ba lỗ,Mua sắm,Phát sinh (Nice to have),116000,0,0,10,2,6,0.04568527918781726,0.04420657298307572,5127.962466036784,2
2024-06-15,Internet (1),Hoá đơn - Thanh toán định kì,Phải chi (Must have),250000,5,1,15,3,6,0.04314720812182741,0.3278982380653511,81974.55951633779,4
2024-06-14,Bánh xèo phú yên (1),Thực phẩm,Phát sinh (Nice to have),105000,4,0,14,2,6,0.5152284263959391,0.19381809539303724,20350.90001626891,5
2024-06-12,Lotte mart (1),Thực phẩm,Unknown,525000,2,0,12,2,6,0.5152284263959391,0.19381809539303724,101754.50008134455,5
2024-06-12,Cà phê beanthere (1),Cà phê,Unknown,59000,2,0,12,2,6,0.1548223350253807,0.03775143041706955,2227.334394607103,5
2024-06-13,Lotte (1),Mua sắm,Phát sinh (Nice to have),152000,3,0,13,2,6,0.04568527918781726,0.04420657298307572,6719.399093427509,5
2024-06-14,Gói euro (1),Giải trí,Phát sinh (Nice to have),66000,4,0,14,2,6,0.02918781725888325,0.004552060578403918,300.43599817465855,5
2024-06-12,Nước (1),Thực phẩm,Unknown,65000,2,0,12,2,6,0.5152284263959391,0.19381809539303724,12598.176200547421,5
2024-06-14,Bún + giá đỗ (1),Thực phẩm,Phải chi (Must have),17000,4,0,14,2,6,0.5152284263959391,0.19381809539303724,3294.907621681633,5
2024-06-11,Cơm gà (1),Thực phẩm,Unknown,51000,1,0,11,2,6,0.5152284263959391,0.19381809539303724,9884.7228650449,5
2024-06-13,Cà phê passio (1),Cà phê,Lãng phí (Wasted),54000,3,0,13,2,6,0.1548223350253807,0.03775143041706955,2038.5772425217556,5
2024-06-12,Gà rán Lotte (1),Thực phẩm,Unknown,155000,2,0,12,2,6,0.5152284263959391,0.19381809539303724,30041.804785920773,5
2024-06-15,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),5346000,5,1,15,3,6,0.04314720812182741,0.3278982380653511,1752943.980697367,3
2024-06-15,Ăn sáng,Thực phẩm,Phải chi (Must have),35000,5,1,15,3,6,0.5152284263959391,0.19381809539303724,6783.633338756304,4
2024-06-15,Đi chợ,Thực phẩm,Phải chi (Must have),286000,5,1,15,3,6,0.5152284263959391,0.19381809539303724,55431.975282408646,4
2024-06-15,Trà sữa,Thực phẩm,Lãng phí (Wasted),49000,5,1,15,3,6,0.5152284263959391,0.19381809539303724,9497.086674258824,4
2024-06-16,Nước,Thực phẩm,Phải chi (Must have),65000,6,1,16,3,6,0.5152284263959391,0.19381809539303724,12598.176200547421,4
2024-06-16,Bánh bèo huế,Thực phẩm,Lãng phí (Wasted),102000,6,1,16,3,6,0.5152284263959391,0.19381809539303724,19769.4457300898,4
2024-06-16,Nón bulldog,Đi lại,Phát sinh (Nice to have),776000,6,1,16,3,6,0.09137055837563451,0.08956336035426268,69501.16763490785,4
2024-06-16,Cà phê  hoàng sa,Cà phê,Lãng phí (Wasted),110000,6,1,16,3,6,0.1548223350253807,0.03775143041706955,4152.65734587765,4
2024-06-16,Đổ xăng,Đi lại,Phải chi (Must have),50000,6,1,16,3,6,0.09137055837563451,0.08956336035426268,4478.168017713134,4
2024-06-17,Ăn sáng,Thực phẩm,Phải chi (Must have),23000,0,0,17,3,6,0.5152284263959391,0.19381809539303724,4457.816194039857,5
2024-06-17,Gạo,Thực phẩm,Phải chi (Must have),200000,0,0,17,3,6,0.5152284263959391,0.19381809539303724,38763.619078607444,5
2024-06-17,Trà sữa Sasimi,Thực phẩm,Lãng phí (Wasted),70000,0,0,17,3,6,0.5152284263959391,0.19381809539303724,13567.266677512607,5
2024-06-18,Spotify premium,Giải trí,Phát sinh (Nice to have),59000,1,0,18,3,6,0.02918781725888325,0.004552060578403918,268.57157412583115,5
2024-06-18,Bún,Thực phẩm,Phải chi (Must have),10000,1,0,18,3,6,0.5152284263959391,0.19381809539303724,1938.1809539303724,5
2024-06-18,Đi chợ,Thực phẩm,Phải chi (Must have),147000,1,0,18,3,6,0.5152284263959391,0.19381809539303724,28491.260022776474,5
2024-06-18,Hớt tóc,Sức khoẻ,Phát sinh (Nice to have),60000,1,0,18,3,6,0.07360406091370558,0.08577810936793294,5146.686562075976,5
2024-06-19,Mỹ phẩm ,Sức khoẻ,Phát sinh (Nice to have),1213000,2,0,19,3,6,0.07360406091370558,0.08577810936793294,104048.84666330265,5
2024-06-19,Trứng cút,Thực phẩm,Phải chi (Must have),18000,2,0,19,3,6,0.5152284263959391,0.19381809539303724,3488.7257170746702,5
2024-06-19,Cà phê passio,Cà phê,Lãng phí (Wasted),50000,2,0,19,3,6,0.1548223350253807,0.03775143041706955,1887.5715208534773,5
2024-06-19,Bún mắm,Thực phẩm,Phát sinh (Nice to have),50000,2,0,19,3,6,0.5152284263959391,0.19381809539303724,9690.904769651861,5
2024-06-18,3G,Giải trí,Phát sinh (Nice to have),7000,1,0,18,3,6,0.02918781725888325,0.004552060578403918,31.864424048827424,5
2024-06-20,Nước,Thực phẩm,Phải chi (Must have),65000,3,0,20,3,6,0.5152284263959391,0.19381809539303724,12598.176200547421,5
2024-06-20,Trái cây lotte,Thực phẩm,Phát sinh (Nice to have),259000,3,0,20,3,6,0.5152284263959391,0.19381809539303724,50198.88670679664,5
2024-06-20,Nước xả vải,Other,Phải chi (Must have),191000,3,0,20,3,6,0.03680203045685279,0.15308668953924906,29239.55770199657,5
2024-06-21,Cà phê passio,Cà phê,Lãng phí (Wasted),50000,4,0,21,3,6,0.1548223350253807,0.03775143041706955,1887.5715208534773,5
2024-06-22,Farewell Thuan,Other,Phát sinh (Nice to have),36,5,1,22,4,6,0.03680203045685279,0.15308668953924906,5.511120823412966,4
2024-06-23,Lotte - Rau củ,Thực phẩm,Phải chi (Must have),765000,6,1,23,4,6,0.5152284263959391,0.19381809539303724,148270.8429756735,4
2024-06-24,Bánh mì,Thực phẩm,Phải chi (Must have),9000,0,0,24,4,6,0.5152284263959391,0.19381809539303724,1744.3628585373351,0
2024-06-24,Cà phê Passio,Cà phê,Phát sinh (Nice to have),25000,0,0,24,4,6,0.1548223350253807,0.03775143041706955,943.7857604267386,0
2024-06-24,Bắp + bơ,Thực phẩm,Phát sinh (Nice to have),28000,0,0,24,4,6,0.5152284263959391,0.19381809539303724,5426.906671005043,0
2024-06-24,Áo thun,Mua sắm,Phát sinh (Nice to have),64000,0,0,24,4,6,0.04568527918781726,0.04420657298307572,2829.220670916846,0
2024-06-24,Nước,Thực phẩm,Phải chi (Must have),65000,0,0,24,4,6,0.5152284263959391,0.19381809539303724,12598.176200547421,0
2024-06-25,Cà phê hạt hummingbird,Cà phê,Phải chi (Must have),215000,1,0,25,4,6,0.1548223350253807,0.03775143041706955,8116.557539669953,0
2024-06-25,Khám sức khoẻ đi làm,Sức khoẻ,Phát sinh (Nice to have),180000,1,0,25,4,6,0.07360406091370558,0.08577810936793294,15440.059686227929,0
2024-06-25,Hồ sơ xin việc công chứng,Other,Phát sinh (Nice to have),36000,1,0,25,4,6,0.03680203045685279,0.15308668953924906,5511.120823412966,0
2024-06-25,Nước mắt nhân tạo,Sức khoẻ,Phải chi (Must have),60000,1,0,25,4,6,0.07360406091370558,0.08577810936793294,5146.686562075976,0
2024-06-25,Hớt tóc,Sức khoẻ,Phải chi (Must have),70000,1,0,25,4,6,0.07360406091370558,0.08577810936793294,6004.467655755306,0
2024-06-25,Vinmart,Thực phẩm,Lãng phí (Wasted),82000,1,0,25,4,6,0.5152284263959391,0.19381809539303724,15893.083822229053,0
2024-06-26,Mắt kính Owndays,Sức khoẻ,Phát sinh (Nice to have),961000,2,0,26,4,6,0.07360406091370558,0.08577810936793294,82432.76310258356,0
2024-06-26,Bún đậu,Thực phẩm,Phát sinh (Nice to have),122000,2,0,26,4,6,0.5152284263959391,0.19381809539303724,23645.807637950544,0
2024-06-26,Cà phê beanthere,Thực phẩm,Phát sinh (Nice to have),56000,2,0,26,4,6,0.5152284263959391,0.19381809539303724,10853.813342010086,0
2024-06-26,Đồ ăn ở quê,Thực phẩm,Phải chi (Must have),1500000,2,0,26,4,6,0.5152284263959391,0.19381809539303724,290727.14308955584,0
2024-06-28,Đổ xăng,Đi lại,Phải chi (Must have),50000,4,0,28,4,6,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-06-28,Công chứng ,Other,Phát sinh (Nice to have),12000,4,0,28,4,6,0.03680203045685279,0.15308668953924906,1837.0402744709888,0
2024-06-28,Coffee Hoff Specialty,Cà phê,Phát sinh (Nice to have),210000,4,0,28,4,6,0.1548223350253807,0.03775143041706955,7927.800387584605,0
2024-06-28,Gía đỗ,Thực phẩm,Phải chi (Must have),7000,4,0,28,4,6,0.5152284263959391,0.19381809539303724,1356.7266677512607,0
2024-06-28,Gửi xe,Đi lại,Phát sinh (Nice to have),5000,4,0,28,4,6,0.09137055837563451,0.08956336035426268,447.8168017713134,0
2024-06-28,Giấy lọc cà phê,Cà phê,Phải chi (Must have),132000,4,0,28,4,6,0.1548223350253807,0.03775143041706955,4983.18881505318,0
2024-06-29,Lotte,Thực phẩm,Phải chi (Must have),400000,5,1,29,5,6,0.5152284263959391,0.19381809539303724,77527.23815721489,4
2024-06-30,Đi chợ,Thực phẩm,Phải chi (Must have),116000,6,1,30,5,6,0.5152284263959391,0.19381809539303724,22482.89906559232,4
2024-07-01,Netflix ,Giải trí,Phải chi (Must have),53000,0,0,1,1,7,0.02918781725888325,0.004552060578403918,241.25921065540763,2
2024-06-30,Bánh canh hẹ,Thực phẩm,Phải chi (Must have),97000,6,1,30,5,6,0.5152284263959391,0.19381809539303724,18800.355253124613,4
2024-07-01,syngum,Thực phẩm,Phát sinh (Nice to have),29000,0,0,1,1,7,0.5152284263959391,0.19381809539303724,5620.72476639808,2
2024-06-28,Thay nhớt xe,Đi lại,Phát sinh (Nice to have),210000,4,0,28,4,6,0.09137055837563451,0.08956336035426268,18808.305674395164,0
2024-07-02,Cà phê passio,Cà phê,Phát sinh (Nice to have),24000,1,0,2,1,7,0.1548223350253807,0.03775143041706955,906.0343300096691,2
2024-07-02,Gửi xe bảo hiểm,Đi lại,Phát sinh (Nice to have),5000,1,0,2,1,7,0.09137055837563451,0.08956336035426268,447.8168017713134,2
2024-07-03,Cà phê Pasio,Cà phê,Phát sinh (Nice to have),19000,2,0,3,1,7,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-07-03,Bún đậu,Thực phẩm,Phải chi (Must have),53000,2,0,3,1,7,0.5152284263959391,0.19381809539303724,10272.359055830973,2
2024-07-03,Nước,Thực phẩm,Phải chi (Must have),65000,2,0,3,1,7,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-07-04,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,3,0,4,1,7,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-07-04,Cơm tấm,Thực phẩm,Phải chi (Must have),49000,3,0,4,1,7,0.5152284263959391,0.19381809539303724,9497.086674258824,2
2024-07-05,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,4,0,5,1,7,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-07-05,Cơm tấm,Thực phẩm,Phải chi (Must have),47000,4,0,5,1,7,0.5152284263959391,0.19381809539303724,9109.45048347275,2
2024-07-05,Lotte,Thực phẩm,Phải chi (Must have),113000,4,0,5,1,7,0.5152284263959391,0.19381809539303724,21901.444779413207,2
2024-07-05,Đổ xăng,Đi lại,Phải chi (Must have),50000,4,0,5,1,7,0.09137055837563451,0.08956336035426268,4478.168017713134,2
2024-07-05,Trà sữa,Thực phẩm,Lãng phí (Wasted),47000,4,0,5,1,7,0.5152284263959391,0.19381809539303724,9109.45048347275,2
2024-07-06,Đi chợ,Thực phẩm,Phải chi (Must have),323000,5,1,6,1,7,0.5152284263959391,0.19381809539303724,62603.24481195103,1
2024-07-06,Listerine,Sức khoẻ,Phải chi (Must have),200000,5,1,6,1,7,0.07360406091370558,0.08577810936793294,17155.621873586588,1
2024-07-06,Lotte,Thực phẩm,Phải chi (Must have),550000,5,1,6,1,7,0.5152284263959391,0.19381809539303724,106599.95246617048,1
2024-07-08,Nước,Thực phẩm,Phải chi (Must have),70000,0,0,8,2,7,0.5152284263959391,0.19381809539303724,13567.266677512607,2
2024-07-08,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,0,0,8,2,7,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-07-05,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4930000,4,0,5,1,7,0.04314720812182741,0.3278982380653511,1616538.3136621811,3
2024-07-09,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,1,0,9,2,7,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-07-09,Nước đóng chai,Thực phẩm,Phải chi (Must have),7000,1,0,9,2,7,0.5152284263959391,0.19381809539303724,1356.7266677512607,2
2024-07-10,Đổ xăng,Đi lại,Phải chi (Must have),50000,2,0,10,2,7,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-07-10,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,2,0,10,2,7,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-07-10,Bột giặt,Other,Phải chi (Must have),146000,2,0,10,2,7,0.03680203045685279,0.15308668953924906,22350.65667273036,5
2024-07-10,Khoai lang + thanh long,Thực phẩm,Phát sinh (Nice to have),35000,2,0,10,2,7,0.5152284263959391,0.19381809539303724,6783.633338756304,5
2024-07-11,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,3,0,11,2,7,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-07-12,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,4,0,12,2,7,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-07-12,Bún,Thực phẩm,Phải chi (Must have),56000,4,0,12,2,7,0.5152284263959391,0.19381809539303724,10853.813342010086,5
2024-07-12,Nem cuốn bà điệp,Thực phẩm,Phải chi (Must have),65000,4,0,12,2,7,0.5152284263959391,0.19381809539303724,12598.176200547421,5
2024-07-13,Đi chợ,Thực phẩm,Phải chi (Must have),390000,5,1,13,2,7,0.5152284263959391,0.19381809539303724,75589.05720328452,1
2024-07-13,Nước,Thực phẩm,Phải chi (Must have),70000,5,1,13,2,7,0.5152284263959391,0.19381809539303724,13567.266677512607,1
2024-07-13,Bún bò với aD,Thực phẩm,Phát sinh (Nice to have),160000,5,1,13,2,7,0.5152284263959391,0.19381809539303724,31010.89526288596,1
2024-07-13,Card điện thoại bố già,Other,Phát sinh (Nice to have),50000,5,1,13,2,7,0.03680203045685279,0.15308668953924906,7654.334476962453,1
2024-07-13,Lotte - Rau - Trái cây,Thực phẩm,Phải chi (Must have),443700,5,1,13,2,7,0.5152284263959391,0.19381809539303724,85997.08892589062,1
2024-07-14,Đổ xăng,Đi lại,Phải chi (Must have),50000,6,1,14,2,7,0.09137055837563451,0.08956336035426268,4478.168017713134,1
2024-07-14,Hummingbird coffee,Cà phê,Phát sinh (Nice to have),70000,6,1,14,2,7,0.1548223350253807,0.03775143041706955,2642.6001291948683,1
2024-07-15,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,0,0,15,3,7,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-07-16,Singum,Other,Phát sinh (Nice to have),29000,1,0,16,3,7,0.03680203045685279,0.15308668953924906,4439.513996638223,5
2024-07-16,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,1,0,16,3,7,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-07-17,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,2,0,17,3,7,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-07-18,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,3,0,18,3,7,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-07-18,Thuốc pharma,Sức khoẻ,Phát sinh (Nice to have),114000,3,0,18,3,7,0.07360406091370558,0.08577810936793294,9778.704467944355,5
2024-07-18,Tín dụng HSBC,Hoá đơn - Thanh toán định kì,Phải chi (Must have),3494000,3,0,18,3,7,0.04314720812182741,0.3278982380653511,1145676.443800337,3
2024-07-19,Internet,Hoá đơn - Thanh toán định kì,Phải chi (Must have),240000,4,0,19,3,7,0.04314720812182741,0.3278982380653511,78695.57713568427,5
2024-07-19,Spotify,Giải trí,Phát sinh (Nice to have),65000,4,0,19,3,7,0.02918781725888325,0.004552060578403918,295.88393759625467,5
2024-07-19,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,4,0,19,3,7,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-07-19,Cơm tấm,Thực phẩm,Phải chi (Must have),50000,4,0,19,3,7,0.5152284263959391,0.19381809539303724,9690.904769651861,5
2024-07-19,Nước,Thực phẩm,Phải chi (Must have),70000,4,0,19,3,7,0.5152284263959391,0.19381809539303724,13567.266677512607,5
2024-07-19,Đổ xăng,Đi lại,Phải chi (Must have),50000,4,0,19,3,7,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-07-19,Dimsum,Thực phẩm,Phát sinh (Nice to have),685000,4,0,19,3,7,0.5152284263959391,0.19381809539303724,132765.39534423052,5
2024-07-20,Nhổ và trám răng,Sức khoẻ,Phát sinh (Nice to have),2614000,5,1,20,3,7,0.07360406091370558,0.08577810936793294,224223.9778877767,4
2024-07-20,Ăn sáng,Thực phẩm,Phải chi (Must have),43000,5,1,20,3,7,0.5152284263959391,0.19381809539303724,8334.178101900601,4
2024-07-20,"Cà chua, sữa, cháo gói Lotte",Thực phẩm,Phải chi (Must have),260800,5,1,20,3,7,0.5152284263959391,0.19381809539303724,50547.75927850411,4
2024-07-20,Bánh cuốn tây sơn,Thực phẩm,Phải chi (Must have),73000,5,1,20,3,7,0.5152284263959391,0.19381809539303724,14148.720963691718,4
2024-07-21,Đi chợ,Thực phẩm,Phải chi (Must have),244000,6,1,21,3,7,0.5152284263959391,0.19381809539303724,47291.61527590109,4
2024-07-21,"Kem trị mụn, dầu gội, chống nắng",Sức khoẻ,Phát sinh (Nice to have),934000,6,1,21,3,7,0.07360406091370558,0.08577810936793294,80116.75414964936,4
